id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
269614,110.0,426009148583191.2,4.199999999999992,10.0,3.896501418519667,-9.29999999999999,1
269615,110.0,477990126411808.44,4.199999999999992,10.0,4.3166980987987404,-9.24999999999999,1
269616,110.0,536313742808178.25,4.199999999999992,10.0,4.776475679949947,-9.199999999999989,1
269652,115.0,107008660002504.55,4.199999999999992,10.0,1.0639728388046874,-7.399999999999963,1
269653,115.0,120065691292934.7,4.199999999999992,10.0,1.1893503506505487,-7.349999999999962,1
269654,115.0,134715921359195.53,4.199999999999992,10.0,1.3289410505191617,-7.299999999999962,1
269655,115.0,151153749853309.66,4.199999999999992,10.0,1.4842250834922444,-7.249999999999961,1
269656,115.0,169597296772356.44,4.199999999999992,10.0,1.6568035341901302,-7.19999999999996,1
269657,115.0,190291296778311.06,4.199999999999992,10.0,1.84840773885453,-7.1499999999999595,1
269658,115.0,213510346678317.1,4.199999999999992,10.0,2.0608949105476286,-7.099999999999959,1
269659,115.0,239562549157482.1,4.199999999999992,10.0,2.296255636688784,-7.049999999999958,1
269660,115.0,268793601114316.66,4.199999999999992,10.0,2.55660549566053,-6.999999999999957,1
269661,115.0,301591380848544.56,4.199999999999992,10.0,2.844181965270363,-6.949999999999957,1
269662,115.0,338391094970479.3,4.199999999999992,10.0,3.161342231606038,-6.899999999999956,1
269663,115.0,379681053328326.7,4.199999999999992,10.0,3.51054153248944,-6.849999999999955,1
269664,115.0,426009148583191.2,4.199999999999992,10.0,3.894329822292631,-6.7999999999999545,1
269665,115.0,477990126411808.44,4.199999999999992,10.0,4.315322142778725,-6.749999999999954,1
269666,115.0,536313742808178.25,4.199999999999992,10.0,4.776178921526289,-6.699999999999953,1
269702,120.0,107008660002504.55,4.199999999999992,10.0,1.0613911283706423,-9.899999999999999,1
269703,120.0,120065691292934.7,4.199999999999992,10.0,1.1865566710876454,-9.849999999999998,1
269704,120.0,134715921359195.53,4.199999999999992,10.0,1.3259341701473646,-9.799999999999997,1
269705,120.0,151153749853309.66,4.199999999999992,10.0,1.4810080874692562,-9.749999999999996,1
269706,120.0,169597296772356.44,4.199999999999992,10.0,1.6533864068919077,-9.699999999999996,1
269707,120.0,190291296778311.06,4.199999999999992,10.0,1.8448086983305283,-9.649999999999995,1
269708,120.0,213510346678317.1,4.199999999999992,10.0,2.0571434116470013,-9.599999999999994,1
269709,120.0,239562549157482.1,4.199999999999992,10.0,2.292394554341878,-9.549999999999994,1
269710,120.0,268793601114316.66,4.199999999999992,10.0,2.552694516219189,-9.499999999999993,1
269711,120.0,301591380848544.56,4.199999999999992,10.0,2.8403020469730054,-9.449999999999992,1
269712,120.0,338391094970479.3,4.199999999999992,10.0,3.1575989189074396,-9.399999999999991,1
269713,120.0,379681053328326.7,4.199999999999992,10.0,3.507070856725416,-9.34999999999999,1
269714,120.0,426009148583191.2,4.199999999999992,10.0,3.8913030971081755,-9.29999999999999,1
269715,120.0,477990126411808.44,4.199999999999992,10.0,4.31295270382503,-9.24999999999999,1
269716,120.0,536313742808178.25,4.199999999999992,10.0,4.774728857941934,-9.199999999999989,1
269752,125.0,107008660002504.55,4.199999999999992,10.0,1.0588325265558716,-7.399999999999963,1
269753,125.0,120065691292934.7,4.199999999999992,10.0,1.1837805073596341,-7.349999999999962,1
269754,125.0,134715921359195.53,4.199999999999992,10.0,1.3229363130158174,-7.299999999999962,1
269755,125.0,151153749853309.66,4.199999999999992,10.0,1.4777872225734945,-7.249999999999961,1
269756,125.0,169597296772356.44,4.199999999999992,10.0,1.649948438113407,-7.19999999999996,1
269757,125.0,190291296778311.06,4.199999999999992,10.0,1.841166224395924,-7.1499999999999595,1
269758,125.0,213510346678317.1,4.199999999999992,10.0,2.053318874611135,-7.099999999999959,1
269759,125.0,239562549157482.1,4.199999999999992,10.0,2.2884221049565654,-7.049999999999958,1
269760,125.0,268793601114316.66,4.199999999999992,10.0,2.5486234742532403,-6.999999999999957,1
269761,125.0,301591380848544.56,4.199999999999992,10.0,2.836200392366206,-6.949999999999957,1
269762,125.0,338391094970479.3,4.199999999999992,10.0,3.1535566808588844,-6.899999999999956,1
269763,125.0,379681053328326.7,4.199999999999992,10.0,3.5032054276006623,-6.849999999999955,1
269764,125.0,426009148583191.2,4.199999999999992,10.0,3.8877636178447954,-6.7999999999999545,1
269765,125.0,477990126411808.44,4.199999999999992,10.0,4.309926271016651,-6.749999999999954,1
269766,125.0,536313742808178.25,4.199999999999992,10.0,4.772446736184432,-6.699999999999953,1
269802,130.0,107008660002504.55,4.199999999999992,10.0,1.0561947444791917,-9.899999999999999,1
269803,130.0,120065691292934.7,4.199999999999992,10.0,1.180911733742616,-9.849999999999998,1
269804,130.0,134715921359195.53,4.199999999999992,10.0,1.3198293716060792,-9.799999999999997,1
269805,130.0,151153749853309.66,4.199999999999992,10.0,1.4744389921929701,-9.749999999999996,1
269806,130.0,169597296772356.44,4.199999999999992,10.0,1.6463611643834053,-9.699999999999996,1
269807,130.0,190291296778311.06,4.199999999999992,10.0,1.8373475236793035,-9.649999999999995,1
269808,130.0,213510346678317.1,4.199999999999992,10.0,2.0492872508155924,-9.599999999999994,1
269809,130.0,239562549157482.1,4.199999999999992,10.0,2.284204769179591,-9.549999999999994,1
269810,130.0,268793601114316.66,4.199999999999992,10.0,2.544263476496951,-9.499999999999993,1
269811,130.0,301591380848544.56,4.199999999999992,10.0,2.8317576917198988,-9.449999999999992,1
269812,130.0,338391094970479.3,4.199999999999992,10.0,3.149111939205947,-9.399999999999991,1
269813,130.0,379681053328326.7,4.199999999999992,10.0,3.498865133571288,-9.34999999999999,1
269814,130.0,426009148583191.2,4.199999999999992,10.0,3.883664289599149,-9.29999999999999,1
269815,130.0,477990126411808.44,4.199999999999992,10.0,4.306240459761827,-9.24999999999999,1
269816,130.0,536313742808178.25,4.199999999999992,10.0,4.769389038500134,-9.199999999999989,1
269852,135.0,107008660002504.55,4.199999999999992,10.0,1.0534928172849078,-7.399999999999963,1
269853,135.0,120065691292934.7,4.199999999999992,10.0,1.1779674858574598,-7.349999999999962,1
269854,135.0,134715921359195.53,4.199999999999992,10.0,1.3166334670258821,-7.299999999999962,1
269855,135.0,151153749853309.66,4.199999999999992,10.0,1.4709857224751517,-7.249999999999961,1
269856,135.0,169597296772356.44,4.199999999999992,10.0,1.6426491130788412,-7.19999999999996,1
269857,135.0,190291296778311.06,4.199999999999992,10.0,1.8333817992250039,-7.1499999999999595,1
269858,135.0,213510346678317.1,4.199999999999992,10.0,2.04508066500086,-7.099999999999959,1
269859,135.0,239562549157482.1,4.199999999999992,10.0,2.2797808741627734,-7.049999999999958,1
269860,135.0,268793601114316.66,4.199999999999992,10.0,2.5396584749687654,-6.999999999999957,1
269861,135.0,301591380848544.56,4.199999999999992,10.0,2.8270243718656496,-6.949999999999957,1
269862,135.0,338391094970479.3,4.199999999999992,10.0,3.1443225663703984,-6.899999999999956,1
269863,135.0,379681053328326.7,4.199999999999992,10.0,3.494116399864421,-6.849999999999955,1
269864,135.0,426009148583191.2,4.199999999999992,10.0,3.8790813471794463,-6.7999999999999545,1
269865,135.0,477990126411808.44,4.199999999999992,10.0,4.301982734627994,-6.749999999999954,1
269866,135.0,536313742808178.25,4.199999999999992,10.0,4.765656057709212,-6.699999999999953,1
269902,140.0,107008660002504.55,4.199999999999992,10.0,1.0507389965069736,-9.899999999999999,1
269903,140.0,120065691292934.7,4.199999999999992,10.0,1.1749617527594733,-9.849999999999998,1
269904,140.0,134715921359195.53,4.199999999999992,10.0,1.3133645898530066,-9.799999999999997,1
269905,140.0,151153749853309.66,4.199999999999992,10.0,1.4674457129531089,-9.749999999999996,1
269906,140.0,169597296772356.44,4.199999999999992,10.0,1.638833830615508,-9.699999999999996,1
269907,140.0,190291296778311.06,4.199999999999992,10.0,1.8292930915998185,-9.649999999999995,1
269908,140.0,213510346678317.1,4.199999999999992,10.0,2.0407274672225832,-9.599999999999994,1
269909,140.0,239562549157482.1,4.199999999999992,10.0,2.275182118133104,-9.549999999999994,1
269910,140.0,268793601114316.66,4.199999999999992,10.0,2.5348450218073046,-9.499999999999993,1
269911,140.0,301591380848544.56,4.199999999999992,10.0,2.8220423393278127,-9.449999999999992,1
269912,140.0,338391094970479.3,4.199999999999992,10.0,3.139236774156305,-9.399999999999991,1
269913,140.0,379681053328326.7,4.199999999999992,10.0,3.4890154684322368,-9.34999999999999,1
269914,140.0,426009148583191.2,4.199999999999992,10.0,3.8740786097498985,-9.29999999999999,1
269915,140.0,477990126411808.44,4.199999999999992,10.0,4.297226495407299,-9.24999999999999,1
269916,140.0,536313742808178.25,4.199999999999992,10.0,4.761332161038495,-9.199999999999989,1
269952,145.0,107008660002504.55,4.199999999999992,10.0,1.0480078112655282,-7.399999999999963,1
269953,145.0,120065691292934.7,4.199999999999992,10.0,1.1719745348486554,-7.349999999999962,1
269954,145.0,134715921359195.53,4.199999999999992,10.0,1.3101080571173946,-7.299999999999962,1
269955,145.0,151153749853309.66,4.199999999999992,10.0,1.4639092225466852,-7.249999999999961,1
269956,145.0,169597296772356.44,4.199999999999992,10.0,1.6350099120536703,-7.19999999999996,1
269957,145.0,190291296778311.06,4.199999999999992,10.0,1.8251793761322888,-7.1499999999999595,1
269958,145.0,213510346678317.1,4.199999999999992,10.0,2.0363276771884977,-7.099999999999959,1
269959,145.0,239562549157482.1,4.199999999999992,10.0,2.2705087083045643,-7.049999999999958,1
269960,145.0,268793601114316.66,4.199999999999992,10.0,2.5299208241004734,-6.999999999999957,1
269961,145.0,301591380848544.56,4.199999999999992,10.0,2.816904071513461,-6.949999999999957,1
269962,145.0,338391094970479.3,4.199999999999992,10.0,3.133937506265779,-6.899999999999956,1
269963,145.0,379681053328326.7,4.199999999999992,10.0,3.483628910869732,-6.849999999999955,1
269964,145.0,426009148583191.2,4.199999999999992,10.0,3.8687033687081196,-6.7999999999999545,1
269965,145.0,477990126411808.44,4.199999999999992,10.0,4.291990295157382,-6.749999999999954,1
269966,145.0,536313742808178.25,4.199999999999992,10.0,4.756397800607115,-6.699999999999953,1
270003,30.0,120065691292934.7,4.249999999999992,10.0,1.0903645415804908,-9.849999999999998,1
270004,30.0,134715921359195.53,4.249999999999992,10.0,1.2149366337510523,-9.799999999999997,1
270005,30.0,151153749853309.66,4.249999999999992,10.0,1.3527078653740805,-9.749999999999996,1
270006,30.0,169597296772356.44,4.249999999999992,10.0,1.504849765212322,-9.699999999999996,1
270007,30.0,190291296778311.06,4.249999999999992,10.0,1.6725771184014033,-9.649999999999995,1
270008,30.0,213510346678317.1,4.249999999999992,10.0,1.857144351653856,-9.599999999999994,1
270009,30.0,239562549157482.1,4.249999999999992,10.0,2.0598510842938507,-9.549999999999994,1
270010,30.0,268793601114316.66,4.249999999999992,10.0,2.2819946363253294,-9.499999999999993,1
270011,30.0,301591380848544.56,4.249999999999992,10.0,2.524888431013875,-9.449999999999992,1
270012,30.0,338391094970479.3,4.249999999999992,10.0,2.789808806119648,-9.399999999999991,1
270013,30.0,379681053328326.7,4.249999999999992,10.0,3.0779822139996695,-9.34999999999999,1
270014,30.0,426009148583191.2,4.249999999999992,10.0,3.3905753639904015,-9.29999999999999,1
270015,30.0,477990126411808.44,4.249999999999992,10.0,3.7286332231794685,-9.24999999999999,1
270016,30.0,536313742808178.25,4.249999999999992,10.0,4.093061573534671,-9.199999999999989,1
270017,30.0,601753916726534.0,4.249999999999992,10.0,4.484608761900548,-9.149999999999988,1
270018,30.0,675178999515659.1,4.249999999999992,10.0,4.903797795835467,-9.099999999999987,1
270052,35.0,107008660002504.55,4.249999999999992,10.0,1.0126479954500212,-7.399999999999963,1
270053,35.0,120065691292934.7,4.249999999999992,10.0,1.1295116951601534,-7.349999999999962,1
270054,35.0,134715921359195.53,4.249999999999992,10.0,1.2590411218614317,-7.299999999999962,1
270055,35.0,151153749853309.66,4.249999999999992,10.0,1.4024134660665368,-7.249999999999961,1
270056,35.0,169597296772356.44,4.249999999999992,10.0,1.5608856208016824,-7.19999999999996,1
270057,35.0,190291296778311.06,4.249999999999992,10.0,1.7357653148734113,-7.1499999999999595,1
270058,35.0,213510346678317.1,4.249999999999992,10.0,1.9284286777358761,-7.099999999999959,1
270059,35.0,239562549157482.1,4.249999999999992,10.0,2.140286291152613,-7.049999999999958,1
270060,35.0,268793601114316.66,4.249999999999992,10.0,2.3727783652641654,-6.999999999999957,1
270061,35.0,301591380848544.56,4.249999999999992,10.0,2.6273728390178204,-6.949999999999957,1
270062,35.0,338391094970479.3,4.249999999999992,10.0,2.9055188567552985,-6.899999999999956,1
270063,35.0,379681053328326.7,4.249999999999992,10.0,3.208634539662513,-6.849999999999955,1
270064,35.0,426009148583191.2,4.249999999999992,10.0,3.538096536523097,-6.7999999999999545,1
270065,35.0,477990126411808.44,4.249999999999992,10.0,3.895176137064096,-6.749999999999954,1
270066,35.0,536313742808178.25,4.249999999999992,10.0,4.281042277336102,-6.699999999999953,1
270067,35.0,601753916726534.0,4.249999999999992,10.0,4.696697892327797,-6.649999999999952,1
270102,40.0,107008660002504.55,4.249999999999992,10.0,1.0363769258755473,-9.899999999999999,1
270103,40.0,120065691292934.7,4.249999999999992,10.0,1.1563274731473812,-9.849999999999998,1
270104,40.0,134715921359195.53,4.249999999999992,10.0,1.2893576006702332,-9.799999999999997,1
270105,40.0,151153749853309.66,4.249999999999992,10.0,1.4367133723442531,-9.749999999999996,1
270106,40.0,169597296772356.44,4.249999999999992,10.0,1.5997092447782193,-9.699999999999996,1
270107,40.0,190291296778311.06,4.249999999999992,10.0,1.7797415712610647,-9.649999999999995,1
270108,40.0,213510346678317.1,4.249999999999992,10.0,1.9782658043557602,-9.599999999999994,1
270109,40.0,239562549157482.1,4.249999999999992,10.0,2.196792813905383,-9.549999999999994,1
270110,40.0,268793601114316.66,4.249999999999992,10.0,2.436887360306878,-9.499999999999993,1
270111,40.0,301591380848544.56,4.249999999999992,10.0,2.700134054232708,-9.449999999999992,1
270112,40.0,338391094970479.3,4.249999999999992,10.0,2.9881257476535663,-9.399999999999991,1
270113,40.0,379681053328326.7,4.249999999999992,10.0,3.302454419880436,-9.34999999999999,1
270114,40.0,426009148583191.2,4.249999999999992,10.0,3.644661728297873,-9.29999999999999,1
270115,40.0,477990126411808.44,4.249999999999992,10.0,4.016220473555917,-9.24999999999999,1
270116,40.0,536313742808178.25,4.249999999999992,10.0,4.4185139443144745,-9.199999999999989,1
270117,40.0,601753916726534.0,4.249999999999992,10.0,4.8527783578131265,-9.149999999999988,1
270152,45.0,107008660002504.55,4.249999999999992,10.0,1.0521613181750928,-7.399999999999963,1
270153,45.0,120065691292934.7,4.249999999999992,10.0,1.1742462086743584,-7.349999999999962,1
270154,45.0,134715921359195.53,4.249999999999992,10.0,1.3097177600449115,-7.299999999999962,1
270155,45.0,151153749853309.66,4.249999999999992,10.0,1.4598685272227612,-7.249999999999961,1
270156,45.0,169597296772356.44,4.249999999999992,10.0,1.6260671988928452,-7.19999999999996,1
270157,45.0,190291296778311.06,4.249999999999992,10.0,1.8097720946193065,-7.1499999999999595,1
270158,45.0,213510346678317.1,4.249999999999992,10.0,2.012510297204938,-7.099999999999959,1
270159,45.0,239562549157482.1,4.249999999999992,10.0,2.23587456340348,-7.049999999999958,1
270160,45.0,268793601114316.66,4.249999999999992,10.0,2.4815233540556525,-6.999999999999957,1
270161,45.0,301591380848544.56,4.249999999999992,10.0,2.7511438251205034,-6.949999999999957,1
270162,45.0,338391094970479.3,4.249999999999992,10.0,3.046459367732784,-6.899999999999956,1
270163,45.0,379681053328326.7,4.249999999999992,10.0,3.3691865500677944,-6.849999999999955,1
270164,45.0,426009148583191.2,4.249999999999992,10.0,3.7210214982796077,-6.7999999999999545,1
270165,45.0,477990126411808.44,4.249999999999992,10.0,4.103604750975694,-6.749999999999954,1
270166,45.0,536313742808178.25,4.249999999999992,10.0,4.518503260403494,-6.699999999999953,1
270167,45.0,601753916726534.0,4.249999999999992,10.0,4.967154599178964,-6.649999999999952,1
270202,50.0,107008660002504.55,4.249999999999992,10.0,1.0626647478079727,-9.899999999999999,1
270203,50.0,120065691292934.7,4.249999999999992,10.0,1.186243400084662,-9.849999999999998,1
270204,50.0,134715921359195.53,4.249999999999992,10.0,1.323442190484521,-9.799999999999997,1
270205,50.0,151153749853309.66,4.249999999999992,10.0,1.4755849029991133,-9.749999999999996,1
270206,50.0,169597296772356.44,4.249999999999992,10.0,1.6440914691057233,-9.699999999999996,1
270207,50.0,190291296778311.06,4.249999999999992,10.0,1.8304656739689378,-9.649999999999995,1
270208,50.0,213510346678317.1,4.249999999999992,10.0,2.0362933801022023,-9.599999999999994,1
270209,50.0,239562549157482.1,4.249999999999992,10.0,2.2632435730992415,-9.549999999999994,1
270210,50.0,268793601114316.66,4.249999999999992,10.0,2.5130426256231777,-9.499999999999993,1
270211,50.0,301591380848544.56,4.249999999999992,10.0,2.787479092782929,-9.449999999999992,1
270212,50.0,338391094970479.3,4.249999999999992,10.0,3.088370151499961,-9.399999999999991,1
